datetime,symbol,open,high,low,close,volume
2014-10-06 22:00:00,COMEX:GC1!,1207.8,1214.1,1203.0,1212.4,142509.0
2014-10-07 22:00:00,COMEX:GC1!,1209.8,1224.5,1205.1,1206.0,192007.0
2014-10-08 22:00:00,COMEX:GC1!,1221.1,1234.0,1219.3,1225.3,165358.0
2014-10-09 22:00:00,COMEX:GC1!,1224.0,1225.7,1217.6,1221.7,121360.0
2014-10-12 22:00:00,COMEX:GC1!,1224.8,1238.0,1223.6,1230.0,119916.0
2014-10-13 22:00:00,COMEX:GC1!,1237.3,1238.6,1231.1,1234.3,113551.0
2014-10-14 22:00:00,COMEX:GC1!,1233.3,1250.3,1222.0,1244.8,258099.0
2014-10-15 22:00:00,COMEX:GC1!,1242.2,1245.6,1235.2,1241.2,180590.0
2014-10-16 22:00:00,COMEX:GC1!,1239.5,1242.1,1232.0,1239.0,117545.0
2014-10-19 22:00:00,COMEX:GC1!,1239.1,1249.3,1234.9,1244.7,96271.0
2014-10-20 22:00:00,COMEX:GC1!,1246.8,1255.6,1245.7,1251.7,151078.0
2014-10-21 22:00:00,COMEX:GC1!,1248.9,1250.2,1240.7,1245.5,113405.0
2014-10-22 22:00:00,COMEX:GC1!,1241.7,1244.9,1226.3,1229.1,140066.0
2014-10-23 22:00:00,COMEX:GC1!,1233.5,1234.7,1228.7,1231.8,93371.0
2014-10-26 22:00:00,COMEX:GC1!,1230.6,1232.1,1225.2,1229.3,86313.0
2014-10-27 22:00:00,COMEX:GC1!,1225.8,1235.5,1222.2,1229.4,124196.0
2014-10-28 22:00:00,COMEX:GC1!,1227.8,1230.4,1208.2,1224.9,131448.0
2014-10-29 22:00:00,COMEX:GC1!,1211.2,1216.5,1195.5,1198.6,210415.0
2014-10-30 22:00:00,COMEX:GC1!,1199.5,1202.4,1160.5,1171.6,300192.0
2014-11-02 23:00:00,COMEX:GC1!,1171.1,1173.4,1161.0,1169.8,129435.0
2014-11-03 23:00:00,COMEX:GC1!,1164.6,1175.0,1163.4,1167.7,134878.0
2014-11-04 23:00:00,COMEX:GC1!,1168.4,1169.3,1137.1,1145.7,261115.0
2014-11-05 23:00:00,COMEX:GC1!,1140.8,1149.0,1137.2,1142.6,168560.0
2014-11-06 23:00:00,COMEX:GC1!,1141.2,1179.0,1130.4,1169.8,298006.0
2014-11-09 23:00:00,COMEX:GC1!,1176.8,1177.5,1146.7,1159.8,198954.0
2014-11-10 23:00:00,COMEX:GC1!,1151.5,1172.5,1145.5,1163.0,187308.0
2014-11-11 23:00:00,COMEX:GC1!,1163.0,1169.4,1156.5,1159.1,183582.0
2014-11-12 23:00:00,COMEX:GC1!,1161.1,1167.4,1153.0,1161.5,187699.0
2014-11-13 23:00:00,COMEX:GC1!,1161.8,1192.9,1146.0,1185.6,293650.0
2014-11-16 23:00:00,COMEX:GC1!,1185.5,1193.6,1180.8,1183.5,199521.0
2014-11-17 23:00:00,COMEX:GC1!,1185.6,1204.1,1182.7,1197.1,170800.0
2014-11-18 23:00:00,COMEX:GC1!,1196.5,1201.7,1173.9,1193.9,265864.0
2014-11-19 23:00:00,COMEX:GC1!,1183.1,1196.6,1176.2,1190.9,187475.0
2014-11-20 23:00:00,COMEX:GC1!,1194.0,1207.6,1186.1,1197.7,199906.0
2014-11-23 23:00:00,COMEX:GC1!,1199.9,1203.8,1192.2,1195.7,158694.0
2014-11-24 23:00:00,COMEX:GC1!,1197.7,1202.2,1189.0,1197.1,210753.0
2014-11-25 23:00:00,COMEX:GC1!,1201.6,1201.6,1194.6,1197.5,121777.0
2014-11-26 23:00:00,COMEX:GC1!,1197.8,1199.3,1163.9,1175.5,254472.0
2014-11-30 23:00:00,COMEX:GC1!,1159.4,1221.0,1141.7,1218.1,342307.0
2014-12-01 23:00:00,COMEX:GC1!,1212.6,1212.6,1191.4,1199.4,169349.0
2014-12-02 23:00:00,COMEX:GC1!,1197.6,1215.0,1193.5,1208.7,145106.0
2014-12-03 23:00:00,COMEX:GC1!,1209.3,1213.5,1201.1,1207.7,117722.0
2014-12-04 23:00:00,COMEX:GC1!,1205.9,1208.5,1186.4,1190.4,157202.0
2014-12-07 23:00:00,COMEX:GC1!,1191.2,1209.3,1187.3,1194.9,107505.0
2014-12-08 23:00:00,COMEX:GC1!,1203.8,1239.0,1199.5,1232.0,241262.0
2014-12-09 23:00:00,COMEX:GC1!,1231.2,1238.9,1225.2,1229.4,143319.0
2014-12-10 23:00:00,COMEX:GC1!,1226.2,1233.4,1216.4,1225.6,143670.0
2014-12-11 23:00:00,COMEX:GC1!,1227.9,1228.9,1214.8,1222.5,121177.0
2014-12-14 23:00:00,COMEX:GC1!,1222.0,1225.0,1191.3,1207.7,152383.0
2014-12-15 23:00:00,COMEX:GC1!,1195.4,1223.9,1187.8,1194.3,231509.0
2014-12-16 23:00:00,COMEX:GC1!,1195.3,1203.1,1182.0,1194.5,169510.0
2014-12-17 23:00:00,COMEX:GC1!,1189.4,1213.9,1188.5,1194.8,137338.0
2014-12-18 23:00:00,COMEX:GC1!,1198.0,1201.5,1193.2,1196.0,73333.0
2014-12-21 23:00:00,COMEX:GC1!,1196.0,1203.6,1170.7,1179.8,132152.0
2014-12-22 23:00:00,COMEX:GC1!,1176.1,1184.9,1172.4,1178.0,105530.0
2014-12-23 23:00:00,COMEX:GC1!,1176.8,1181.2,1172.7,1173.5,43632.0
2014-12-25 23:00:00,COMEX:GC1!,1175.2,1199.1,1175.2,1195.3,67183.0
2014-12-28 23:00:00,COMEX:GC1!,1194.9,1197.5,1178.6,1181.9,85907.0
2014-12-29 23:00:00,COMEX:GC1!,1182.9,1210.9,1180.5,1200.4,141724.0
2014-12-30 23:00:00,COMEX:GC1!,1199.8,1203.9,1179.5,1184.1,70517.0
2015-01-01 23:00:00,COMEX:GC1!,1184.0,1194.9,1167.3,1186.2,120678.0
2015-01-04 23:00:00,COMEX:GC1!,1187.8,1207.5,1177.8,1204.0,149112.0
2015-01-05 23:00:00,COMEX:GC1!,1204.0,1223.3,1201.6,1219.4,190357.0
2015-01-06 23:00:00,COMEX:GC1!,1219.0,1219.4,1209.1,1210.7,117085.0
2015-01-07 23:00:00,COMEX:GC1!,1211.0,1216.8,1204.2,1208.5,122494.0
2015-01-08 23:00:00,COMEX:GC1!,1208.9,1224.0,1207.0,1216.1,155980.0
2015-01-11 23:00:00,COMEX:GC1!,1223.0,1236.0,1217.5,1232.8,138523.0
2015-01-12 23:00:00,COMEX:GC1!,1233.1,1244.5,1227.4,1234.4,179651.0
2015-01-13 23:00:00,COMEX:GC1!,1231.2,1244.6,1224.9,1234.5,193111.0
2015-01-14 23:00:00,COMEX:GC1!,1229.7,1267.2,1226.1,1264.8,288788.0
2015-01-15 23:00:00,COMEX:GC1!,1263.5,1282.4,1255.2,1276.9,219412.0
2015-01-18 23:00:00,COMEX:GC1!,1280.7,1297.2,1272.1,1294.2,249777.0
2015-01-20 23:00:00,COMEX:GC1!,1295.3,1307.0,1284.6,1293.7,210391.0
2015-01-21 23:00:00,COMEX:GC1!,1293.7,1307.8,1279.1,1300.7,214909.0
2015-01-22 23:00:00,COMEX:GC1!,1301.5,1302.9,1284.3,1292.6,149213.0
2015-01-25 23:00:00,COMEX:GC1!,1292.8,1299.2,1275.6,1279.4,168886.0
2015-01-26 23:00:00,COMEX:GC1!,1280.7,1297.4,1272.0,1291.7,186952.0
2015-01-27 23:00:00,COMEX:GC1!,1292.0,1293.3,1279.0,1285.9,180387.0
2015-01-28 23:00:00,COMEX:GC1!,1284.0,1286.6,1252.1,1255.9,243648.0
2015-01-29 23:00:00,COMEX:GC1!,1259.0,1285.4,1257.5,1279.2,163882.0
2015-02-01 23:00:00,COMEX:GC1!,1283.0,1283.9,1266.5,1276.9,119882.0
2015-02-02 23:00:00,COMEX:GC1!,1275.6,1286.5,1255.8,1260.3,181991.0
2015-02-03 23:00:00,COMEX:GC1!,1261.5,1273.3,1256.9,1264.5,136182.0
2015-02-04 23:00:00,COMEX:GC1!,1270.4,1274.6,1256.1,1262.7,113827.0
2015-02-05 23:00:00,COMEX:GC1!,1266.4,1269.0,1228.2,1234.6,205095.0
2015-02-08 23:00:00,COMEX:GC1!,1235.9,1243.6,1234.4,1241.5,92651.0
2015-02-09 23:00:00,COMEX:GC1!,1238.3,1245.9,1230.6,1232.2,97143.0
2015-02-10 23:00:00,COMEX:GC1!,1234.1,1238.7,1216.5,1219.6,116275.0
2015-02-11 23:00:00,COMEX:GC1!,1218.3,1232.8,1218.0,1220.7,109412.0
2015-02-12 23:00:00,COMEX:GC1!,1223.0,1234.9,1222.5,1227.1,96371.0
2015-02-15 23:00:00,COMEX:GC1!,1227.5,1236.7,1203.3,1208.6,181844.0
2015-02-17 23:00:00,COMEX:GC1!,1209.3,1213.4,1197.2,1200.2,121125.0
2015-02-18 23:00:00,COMEX:GC1!,1212.5,1222.9,1205.2,1207.6,115723.0
2015-02-19 23:00:00,COMEX:GC1!,1208.0,1215.3,1197.7,1204.9,109248.0
2015-02-22 23:00:00,COMEX:GC1!,1203.5,1210.3,1190.6,1200.8,115219.0
2015-02-23 23:00:00,COMEX:GC1!,1201.9,1204.4,1190.0,1197.3,116610.0
2015-02-24 23:00:00,COMEX:GC1!,1200.8,1211.7,1200.7,1201.5,106078.0
2015-02-25 23:00:00,COMEX:GC1!,1203.9,1219.9,1203.4,1210.1,137276.0
2015-02-26 23:00:00,COMEX:GC1!,1208.8,1219.2,1204.1,1213.1,113768.0
2015-03-01 23:00:00,COMEX:GC1!,1213.8,1223.0,1204.2,1208.2,133100.0
2015-03-02 23:00:00,COMEX:GC1!,1206.1,1214.4,1194.6,1204.4,155655.0
2015-03-03 23:00:00,COMEX:GC1!,1203.8,1208.4,1197.7,1200.9,107563.0
2015-03-04 23:00:00,COMEX:GC1!,1200.2,1208.9,1195.8,1196.2,131863.0
2015-03-05 23:00:00,COMEX:GC1!,1197.5,1200.0,1162.9,1164.3,214797.0
2015-03-08 22:00:00,COMEX:GC1!,1169.6,1174.4,1164.8,1166.5,123613.0
2015-03-09 22:00:00,COMEX:GC1!,1165.6,1169.6,1153.8,1160.1,178084.0
2015-03-10 22:00:00,COMEX:GC1!,1161.1,1164.3,1146.5,1150.6,161561.0
2015-03-11 22:00:00,COMEX:GC1!,1153.7,1165.7,1147.5,1151.9,159536.0
2015-03-12 22:00:00,COMEX:GC1!,1152.6,1160.9,1150.4,1152.4,122680.0
2015-03-15 22:00:00,COMEX:GC1!,1157.9,1163.3,1149.3,1153.2,123258.0
2015-03-16 22:00:00,COMEX:GC1!,1153.7,1159.3,1141.6,1148.2,159617.0
2015-03-17 22:00:00,COMEX:GC1!,1148.1,1175.1,1144.9,1151.3,188480.0
2015-03-18 22:00:00,COMEX:GC1!,1166.1,1177.0,1158.6,1169.0,157056.0
2015-03-19 22:00:00,COMEX:GC1!,1170.4,1187.4,1167.9,1184.6,167531.0
2015-03-22 22:00:00,COMEX:GC1!,1183.2,1191.0,1178.6,1187.7,162532.0
2015-03-23 22:00:00,COMEX:GC1!,1188.5,1194.5,1184.7,1191.4,162922.0
2015-03-24 22:00:00,COMEX:GC1!,1192.5,1199.3,1186.1,1197.0,185925.0
2015-03-25 22:00:00,COMEX:GC1!,1195.4,1219.5,1193.8,1204.8,245373.0
2015-03-26 22:00:00,COMEX:GC1!,1203.8,1205.6,1191.7,1199.8,172260.0
2015-03-29 22:00:00,COMEX:GC1!,1198.6,1199.6,1182.2,1185.3,131446.0
2015-03-30 22:00:00,COMEX:GC1!,1185.5,1190.6,1178.2,1183.2,114970.0
2015-03-31 22:00:00,COMEX:GC1!,1183.2,1208.7,1180.5,1208.2,151135.0
2015-04-01 22:00:00,COMEX:GC1!,1204.3,1207.4,1194.8,1200.9,115647.0
2015-04-05 22:00:00,COMEX:GC1!,1212.6,1224.5,1212.6,1218.6,106008.0
2015-04-06 22:00:00,COMEX:GC1!,1214.7,1215.9,1207.5,1210.6,85860.0
2015-04-07 22:00:00,COMEX:GC1!,1208.7,1212.5,1197.4,1203.1,116317.0
2015-04-08 22:00:00,COMEX:GC1!,1202.6,1203.3,1192.4,1193.6,110164.0
2015-04-09 22:00:00,COMEX:GC1!,1193.8,1210.6,1192.9,1204.6,124843.0
2015-04-12 22:00:00,COMEX:GC1!,1207.2,1209.3,1196.1,1199.3,109553.0
2015-04-13 22:00:00,COMEX:GC1!,1198.8,1201.3,1183.5,1192.6,161058.0
2015-04-14 22:00:00,COMEX:GC1!,1192.2,1204.4,1188.3,1201.3,129198.0
2015-04-15 22:00:00,COMEX:GC1!,1201.8,1208.8,1194.3,1198.0,157415.0
2015-04-16 22:00:00,COMEX:GC1!,1198.6,1207.8,1197.0,1203.1,111545.0
2015-04-19 22:00:00,COMEX:GC1!,1204.4,1209.0,1190.8,1193.7,137017.0
2015-04-20 22:00:00,COMEX:GC1!,1195.8,1203.7,1192.5,1203.1,104705.0
2015-04-21 22:00:00,COMEX:GC1!,1202.2,1204.4,1185.0,1186.9,152182.0
2015-04-22 22:00:00,COMEX:GC1!,1186.9,1197.4,1183.6,1194.3,118111.0
2015-04-23 22:00:00,COMEX:GC1!,1193.0,1195.4,1174.1,1175.0,156378.0
2015-04-26 22:00:00,COMEX:GC1!,1179.3,1206.7,1177.6,1203.2,207200.0
2015-04-27 22:00:00,COMEX:GC1!,1201.6,1214.9,1198.6,1213.9,157578.0
2015-04-28 22:00:00,COMEX:GC1!,1211.4,1213.5,1200.7,1210.0,141075.0
2015-04-29 22:00:00,COMEX:GC1!,1204.5,1207.4,1176.0,1182.4,212931.0
2015-04-30 22:00:00,COMEX:GC1!,1183.7,1184.4,1168.4,1174.5,118476.0
2015-05-03 22:00:00,COMEX:GC1!,1176.6,1192.1,1176.6,1186.8,107753.0
2015-05-04 22:00:00,COMEX:GC1!,1187.5,1199.3,1184.9,1193.2,109749.0
2015-05-05 22:00:00,COMEX:GC1!,1192.5,1196.9,1187.4,1190.3,105946.0
2015-05-06 22:00:00,COMEX:GC1!,1191.3,1192.0,1177.9,1182.2,134937.0
2015-05-07 22:00:00,COMEX:GC1!,1183.7,1193.0,1180.5,1188.9,143614.0
2015-05-10 22:00:00,COMEX:GC1!,1189.0,1190.9,1178.0,1183.0,128097.0
2015-05-11 22:00:00,COMEX:GC1!,1182.5,1196.3,1179.7,1192.4,139260.0
2015-05-12 22:00:00,COMEX:GC1!,1192.5,1218.5,1190.4,1218.2,241719.0
2015-05-13 22:00:00,COMEX:GC1!,1215.0,1227.7,1211.9,1225.2,177837.0
2015-05-14 22:00:00,COMEX:GC1!,1220.9,1225.8,1210.6,1225.3,133239.0
2015-05-17 22:00:00,COMEX:GC1!,1222.8,1232.0,1221.2,1227.6,120822.0
2015-05-18 22:00:00,COMEX:GC1!,1225.4,1225.5,1205.1,1206.7,178961.0
2015-05-19 22:00:00,COMEX:GC1!,1207.7,1213.2,1202.7,1208.7,127893.0
2015-05-20 22:00:00,COMEX:GC1!,1209.4,1212.4,1200.8,1204.1,139665.0
2015-05-21 22:00:00,COMEX:GC1!,1206.0,1214.6,1201.0,1204.0,142930.0
2015-05-24 22:00:00,COMEX:GC1!,1205.2,1208.2,1184.8,1186.9,244624.0
2015-05-26 22:00:00,COMEX:GC1!,1186.7,1190.4,1183.0,1185.6,200216.0
2015-05-27 22:00:00,COMEX:GC1!,1188.0,1192.8,1180.2,1188.8,149999.0
2015-05-28 22:00:00,COMEX:GC1!,1188.1,1194.4,1186.0,1189.8,102168.0
2015-05-31 22:00:00,COMEX:GC1!,1189.8,1204.7,1184.0,1188.7,171248.0
2015-06-01 22:00:00,COMEX:GC1!,1189.5,1196.4,1185.8,1194.4,111471.0
2015-06-02 22:00:00,COMEX:GC1!,1193.8,1195.6,1179.1,1184.9,124179.0
2015-06-03 22:00:00,COMEX:GC1!,1185.8,1186.6,1172.4,1175.2,155463.0
2015-06-04 22:00:00,COMEX:GC1!,1176.5,1178.0,1162.1,1168.1,150679.0
2015-06-07 22:00:00,COMEX:GC1!,1170.8,1177.1,1168.5,1173.6,107088.0
2015-06-08 22:00:00,COMEX:GC1!,1173.2,1182.3,1171.8,1177.6,91631.0
2015-06-09 22:00:00,COMEX:GC1!,1175.8,1191.8,1174.3,1186.6,124680.0
2015-06-10 22:00:00,COMEX:GC1!,1185.7,1187.4,1174.8,1180.4,114926.0
2015-06-11 22:00:00,COMEX:GC1!,1180.8,1183.7,1175.6,1179.2,86352.0
2015-06-14 22:00:00,COMEX:GC1!,1180.0,1190.2,1171.9,1185.8,129826.0
2015-06-15 22:00:00,COMEX:GC1!,1185.3,1187.4,1175.4,1180.9,100203.0
2015-06-16 22:00:00,COMEX:GC1!,1181.1,1188.8,1173.9,1176.8,101554.0
2015-06-17 22:00:00,COMEX:GC1!,1184.2,1205.7,1183.1,1202.0,190686.0
2015-06-18 22:00:00,COMEX:GC1!,1201.8,1203.9,1198.0,1201.9,86055.0
2015-06-21 22:00:00,COMEX:GC1!,1199.7,1200.8,1181.6,1184.1,127145.0
2015-06-22 22:00:00,COMEX:GC1!,1185.3,1187.7,1175.6,1176.6,122250.0
2015-06-23 22:00:00,COMEX:GC1!,1177.6,1179.7,1168.1,1172.9,118451.0
2015-06-24 22:00:00,COMEX:GC1!,1174.1,1177.3,1170.5,1171.8,88847.0
2015-06-25 22:00:00,COMEX:GC1!,1172.5,1178.0,1167.1,1173.2,107921.0
2015-06-28 22:00:00,COMEX:GC1!,1182.5,1187.6,1173.2,1179.0,145708.0
2015-06-29 22:00:00,COMEX:GC1!,1179.8,1180.0,1165.4,1171.8,148193.0
2015-06-30 22:00:00,COMEX:GC1!,1172.4,1174.4,1166.7,1169.3,95179.0
2015-07-01 22:00:00,COMEX:GC1!,1167.7,1169.2,1155.8,1163.5,144729.0
2015-07-02 22:00:00,COMEX:GC1!,1173.2,1174.4,1161.9,1173.2,141898.0
2015-07-06 22:00:00,COMEX:GC1!,1168.8,1170.0,1146.8,1152.6,198533.0
2015-07-07 22:00:00,COMEX:GC1!,1154.0,1163.8,1145.9,1163.5,168006.0
2015-07-08 22:00:00,COMEX:GC1!,1157.5,1166.9,1155.1,1159.2,130014.0
2015-07-09 22:00:00,COMEX:GC1!,1158.7,1164.5,1156.4,1157.9,112568.0
2015-07-12 22:00:00,COMEX:GC1!,1162.3,1163.9,1149.8,1155.4,126732.0
2015-07-13 22:00:00,COMEX:GC1!,1157.0,1159.1,1151.8,1153.5,109142.0
2015-07-14 22:00:00,COMEX:GC1!,1153.9,1155.8,1141.9,1147.4,150648.0
2015-07-15 22:00:00,COMEX:GC1!,1146.2,1148.2,1140.6,1143.9,125703.0
2015-07-16 22:00:00,COMEX:GC1!,1144.3,1144.5,1129.6,1131.9,161004.0
2015-07-19 22:00:00,COMEX:GC1!,1132.4,1132.5,1080.0,1106.8,261352.0
2015-07-20 22:00:00,COMEX:GC1!,1098.0,1108.8,1095.9,1103.5,172518.0
2015-07-21 22:00:00,COMEX:GC1!,1100.1,1102.3,1085.6,1091.5,182184.0
2015-07-22 22:00:00,COMEX:GC1!,1093.4,1104.9,1086.1,1094.1,204073.0
2015-07-23 22:00:00,COMEX:GC1!,1089.5,1100.9,1072.3,1085.5,249020.0
2015-07-26 22:00:00,COMEX:GC1!,1098.6,1104.4,1087.7,1096.4,191964.0
2015-07-27 22:00:00,COMEX:GC1!,1094.1,1098.2,1090.7,1096.2,176077.0
2015-07-28 22:00:00,COMEX:GC1!,1094.5,1100.9,1088.9,1092.6,159142.0
2015-07-29 22:00:00,COMEX:GC1!,1096.6,1098.2,1081.5,1088.7,169098.0
2015-07-30 22:00:00,COMEX:GC1!,1087.7,1103.0,1079.2,1095.1,174127.0
2015-08-02 22:00:00,COMEX:GC1!,1095.1,1098.0,1085.1,1089.4,105923.0
2015-08-03 22:00:00,COMEX:GC1!,1085.3,1094.4,1080.2,1090.7,114103.0
2015-08-04 22:00:00,COMEX:GC1!,1087.3,1091.7,1082.0,1085.6,116045.0
2015-08-05 22:00:00,COMEX:GC1!,1084.1,1093.3,1082.7,1090.1,94613.0
2015-08-06 22:00:00,COMEX:GC1!,1088.8,1098.9,1081.4,1094.1,172487.0
2015-08-09 22:00:00,COMEX:GC1!,1094.0,1108.5,1089.0,1104.1,148926.0
2015-08-10 22:00:00,COMEX:GC1!,1103.8,1119.1,1093.3,1107.7,191830.0
2015-08-11 22:00:00,COMEX:GC1!,1108.2,1125.5,1101.1,1123.6,193697.0
2015-08-12 22:00:00,COMEX:GC1!,1125.2,1126.3,1112.8,1115.6,129211.0
2015-08-13 22:00:00,COMEX:GC1!,1114.6,1120.4,1111.1,1112.7,102233.0
2015-08-16 22:00:00,COMEX:GC1!,1113.5,1122.2,1112.9,1118.4,92581.0
2015-08-17 22:00:00,COMEX:GC1!,1117.2,1120.4,1108.5,1116.9,119945.0
2015-08-18 22:00:00,COMEX:GC1!,1117.2,1134.3,1115.5,1127.9,154352.0
2015-08-19 22:00:00,COMEX:GC1!,1133.3,1153.7,1132.1,1153.2,187177.0
2015-08-20 22:00:00,COMEX:GC1!,1153.3,1167.9,1148.5,1159.6,196062.0
2015-08-23 22:00:00,COMEX:GC1!,1160.2,1169.8,1145.1,1153.6,264142.0
2015-08-24 22:00:00,COMEX:GC1!,1155.7,1156.3,1134.0,1138.3,199685.0
2015-08-25 22:00:00,COMEX:GC1!,1139.9,1146.0,1116.9,1124.6,207120.0
2015-08-26 22:00:00,COMEX:GC1!,1125.0,1128.5,1117.0,1122.6,143048.0
2015-08-27 22:00:00,COMEX:GC1!,1124.4,1140.3,1123.1,1134.0,152105.0
2015-08-30 22:00:00,COMEX:GC1!,1132.7,1136.3,1125.0,1132.5,98950.0
2015-08-31 22:00:00,COMEX:GC1!,1133.8,1147.3,1133.8,1139.8,128865.0
2015-09-01 22:00:00,COMEX:GC1!,1139.0,1141.9,1131.2,1133.6,111567.0
2015-09-02 22:00:00,COMEX:GC1!,1133.2,1133.8,1121.0,1124.5,106471.0
2015-09-03 22:00:00,COMEX:GC1!,1124.5,1133.1,1115.7,1121.4,113525.0
2015-09-06 22:00:00,COMEX:GC1!,1123.0,1126.0,1114.7,1121.0,142512.0
2015-09-08 22:00:00,COMEX:GC1!,1121.0,1124.7,1100.1,1102.0,178299.0
2015-09-09 22:00:00,COMEX:GC1!,1105.7,1114.1,1102.5,1109.3,121431.0
2015-09-10 22:00:00,COMEX:GC1!,1110.2,1111.9,1097.7,1103.3,119503.0
2015-09-13 22:00:00,COMEX:GC1!,1107.0,1109.8,1102.6,1107.7,74178.0
2015-09-14 22:00:00,COMEX:GC1!,1107.1,1108.5,1101.5,1102.6,78878.0
2015-09-15 22:00:00,COMEX:GC1!,1104.4,1123.7,1103.0,1119.0,131151.0
2015-09-16 22:00:00,COMEX:GC1!,1118.7,1136.0,1114.7,1117.0,143637.0
2015-09-17 22:00:00,COMEX:GC1!,1130.0,1141.5,1126.9,1137.8,151718.0
2015-09-20 22:00:00,COMEX:GC1!,1138.7,1139.4,1128.7,1132.8,87119.0
2015-09-21 22:00:00,COMEX:GC1!,1132.6,1136.1,1120.5,1124.8,117435.0
2015-09-22 22:00:00,COMEX:GC1!,1123.8,1134.0,1121.1,1131.5,96165.0
2015-09-23 22:00:00,COMEX:GC1!,1130.0,1156.4,1129.5,1153.8,219683.0
2015-09-24 22:00:00,COMEX:GC1!,1151.0,1151.1,1140.1,1145.6,140350.0
2015-09-27 22:00:00,COMEX:GC1!,1145.0,1147.8,1127.3,1131.7,143467.0
2015-09-28 22:00:00,COMEX:GC1!,1131.4,1134.3,1123.5,1126.8,105548.0
2015-09-29 22:00:00,COMEX:GC1!,1127.2,1127.7,1110.8,1115.2,156467.0
2015-09-30 22:00:00,COMEX:GC1!,1114.5,1118.5,1110.3,1113.7,83393.0
2015-10-01 22:00:00,COMEX:GC1!,1112.5,1140.9,1103.8,1136.6,190004.0
2015-10-04 22:00:00,COMEX:GC1!,1137.0,1141.6,1129.6,1137.6,119484.0
2015-10-05 22:00:00,COMEX:GC1!,1134.7,1151.0,1134.5,1146.4,128175.0
2015-10-06 22:00:00,COMEX:GC1!,1146.5,1153.6,1141.3,1148.7,113149.0
2015-10-07 22:00:00,COMEX:GC1!,1145.0,1150.9,1135.9,1144.3,121187.0
2015-10-08 22:00:00,COMEX:GC1!,1138.1,1159.3,1138.0,1155.9,134869.0
2015-10-11 22:00:00,COMEX:GC1!,1155.0,1168.6,1154.3,1164.5,111800.0
2015-10-12 22:00:00,COMEX:GC1!,1162.8,1168.6,1151.3,1165.4,139528.0
2015-10-13 22:00:00,COMEX:GC1!,1168.2,1189.9,1162.5,1179.8,199965.0
2015-10-14 22:00:00,COMEX:GC1!,1184.0,1191.7,1173.9,1187.5,192307.0
2015-10-15 22:00:00,COMEX:GC1!,1182.5,1184.8,1174.3,1183.1,108910.0
2015-10-18 22:00:00,COMEX:GC1!,1176.9,1178.2,1168.3,1172.8,108768.0
2015-10-19 22:00:00,COMEX:GC1!,1170.6,1181.4,1167.2,1177.5,124733.0
2015-10-20 22:00:00,COMEX:GC1!,1175.5,1179.3,1163.2,1167.1,122070.0
2015-10-21 22:00:00,COMEX:GC1!,1166.8,1171.8,1161.4,1166.1,117317.0
2015-10-22 22:00:00,COMEX:GC1!,1165.9,1179.4,1158.6,1162.8,150796.0
2015-10-25 22:00:00,COMEX:GC1!,1163.8,1169.6,1162.0,1166.2,84868.0
2015-10-26 22:00:00,COMEX:GC1!,1163.0,1168.8,1160.5,1165.8,91661.0
2015-10-27 22:00:00,COMEX:GC1!,1166.7,1183.1,1152.1,1176.1,187307.0
2015-10-28 22:00:00,COMEX:GC1!,1156.1,1162.5,1144.2,1147.3,155610.0
2015-10-29 22:00:00,COMEX:GC1!,1146.6,1149.8,1138.4,1141.4,123166.0
2015-11-01 23:00:00,COMEX:GC1!,1141.3,1142.7,1132.2,1135.9,106355.0
2015-11-02 23:00:00,COMEX:GC1!,1132.9,1138.0,1113.6,1114.1,157445.0
2015-11-03 23:00:00,COMEX:GC1!,1117.4,1122.3,1105.6,1106.2,157673.0
2015-11-04 23:00:00,COMEX:GC1!,1106.8,1111.3,1102.2,1104.2,144642.0
2015-11-05 23:00:00,COMEX:GC1!,1103.2,1109.7,1084.5,1087.7,199866.0
2015-11-08 23:00:00,COMEX:GC1!,1089.1,1094.9,1087.4,1088.1,141885.0
2015-11-09 23:00:00,COMEX:GC1!,1090.8,1094.8,1084.0,1088.5,144170.0
2015-11-10 23:00:00,COMEX:GC1!,1088.5,1093.5,1083.2,1084.9,171726.0
2015-11-11 23:00:00,COMEX:GC1!,1085.4,1089.0,1073.0,1081.0,208297.0
2015-11-12 23:00:00,COMEX:GC1!,1083.5,1088.0,1078.2,1080.9,130832.0
2015-11-15 23:00:00,COMEX:GC1!,1087.9,1097.4,1080.5,1083.6,151381.0
2015-11-16 23:00:00,COMEX:GC1!,1082.4,1085.1,1064.4,1068.6,181458.0
2015-11-17 23:00:00,COMEX:GC1!,1070.2,1074.6,1062.0,1068.7,154641.0
2015-11-18 23:00:00,COMEX:GC1!,1069.3,1086.6,1068.3,1077.9,177555.0
2015-11-19 23:00:00,COMEX:GC1!,1079.7,1087.2,1074.9,1076.3,157703.0
2015-11-22 23:00:00,COMEX:GC1!,1076.4,1076.5,1065.0,1066.8,178092.0
2015-11-23 23:00:00,COMEX:GC1!,1068.5,1080.7,1068.1,1073.8,158532.0
2015-11-24 23:00:00,COMEX:GC1!,1075.0,1080.4,1067.1,1070.0,148662.0
2015-11-25 23:00:00,COMEX:GC1!,1070.6,1073.9,1051.6,1056.2,187114.0
2015-11-29 23:00:00,COMEX:GC1!,1056.0,1069.1,1052.2,1065.3,113168.0
2015-11-30 23:00:00,COMEX:GC1!,1064.6,1074.0,1062.6,1063.5,121567.0
