Date, Open, High, Low, Close
4/1/2004,87.57,87.85,87.02,87.21
3/31/2004,88.43,88.47,87.49,87.61
3/30/2004,88.55,88.58,88.18,88.43
3/29/2004,88.85,89.2,88.48,88.63
3/26/2004,88.92,89.17,88.36,88.89
3/25/2004,88.88,89.22,88.53,88.9
3/24/2004,87.74,88.98,87.61,88.93
3/23/2004,87.76,88.18,87.6,87.85
3/22/2004,88.2,88.55,87.45,87.81
3/19/2004,87.62,88.32,87.56,88.16
3/18/2004,88.73,88.75,87.36,87.7
3/17/2004,88.62,89.03,88.43,88.65
3/16/2004,88.78,88.92,88.1,88.59
3/15/2004,89.17,89.29,88.53,88.81
3/12/2004,88.34,89.42,88.29,88.95
3/11/2004,89,89.36,88.14,88.95
3/10/2004,88.52,89.23,88.31,88.95
3/9/2004,87.81,88.72,87.6,88.29
3/8/2004,88.21,88.38,87.87,88
3/5/2004,89.12,89.27,87.76,88.18
3/4/2004,89.08,89.44,88.78,89.14
3/3/2004,89,89.84,88.9,89.03
3/2/2004,87.5,89.06,87.43,88.83
3/1/2004,87.1,87.62,87.03,87.52
2/27/2004,87.63,88.02,87.23,87.31
2/26/2004,87.23,87.99,87.11,87.25
2/25/2004,86.21,87.34,86.01,87.25
2/24/2004,86.84,87.13,85.99,87.04
2/23/2004,87.2,87.61,86.72,87.04
2/20/2004,85.64,87.41,85.59,87.24
2/19/2004,85.73,86.24,85.69,85.95
2/18/2004,84.91,86.12,84.56,85.29
2/17/2004,85.11,85.48,84.8,85.29
2/13/2004,85.17,85.69,84.74,85.29
2/12/2004,85.09,85.34,85.01,85.29
2/11/2004,85.97,86.13,85.05,85.2
2/10/2004,85.98,86.03,85.42,85.84
2/9/2004,86.26,86.37,85.62,86
2/6/2004,86.75,87.09,85.84,86.02
2/5/2004,86.84,86.94,86.3,86.9
2/4/2004,86.79,87.1,86.7,86.84
2/3/2004,87.4,87.5,86.48,86.79
2/2/2004,87.14,87.67,87.09,87.53
1/30/2004,87.53,87.86,87.07,87.2
1/29/2004,87.39,87.82,86.9,87.58
1/28/2004,86.28,87.26,86.22,86.97
1/27/2004,87.14,87.4,86.16,87.25
1/26/2004,86.73,87.3,86.39,87.25
1/23/2004,85.77,86.77,85.48,86.56
1/22/2004,86.23,86.31,85.61,85.82
1/21/2004,86.6,86.8,86.08,86.36
1/20/2004,87.41,88.01,86.53,87.73
1/16/2004,86.46,87.87,86.4,87.73
1/15/2004,86.09,86.66,86.02,86.56
1/14/2004,85.33,86.17,85.32,86.03
1/13/2004,85.61,85.72,85.27,85.51
1/12/2004,85.12,85.64,84.8,85.55
1/9/2004,85.51,85.94,84.97,85.11
1/8/2004,86.24,86.64,85.45,85.57
1/7/2004,85.86,86.28,85.73,86.2
1/6/2004,86.05,86.11,85.37,85.63
1/5/2004,86.43,86.69,85.98,86.07
1/2/2004,86.79,87.25,86.5,86.67
12/31/2003,86.98,87.2,86.36,86.92
12/30/2003,87.39,87.42,86.9,87
12/29/2003,87.68,87.72,87.22,87.35
12/26/2003,87.49,87.68,87.43,87.67
12/24/2003,87.95,87.97,87.45,87.54
12/23/2003,88.04,88.07,87.84,87.99
12/22/2003,88.28,88.3,87.78,87.99
12/19/2003,87.87,88.38,87.82,88.11
12/18/2003,87.94,88.24,87.73,87.85
12/17/2003,88.36,88.55,87.79,87.94
12/16/2003,88.39,88.5,88.18,88.31
12/15/2003,89.2,89.45,88.3,88.4
12/12/2003,88.88,88.94,88.4,88.49
12/11/2003,89.04,89.56,88.78,88.88
12/10/2003,88.57,89.24,88.53,88.85
12/9/2003,88.75,88.96,88.37,88.61
12/8/2003,89.09,89.19,88.64,88.75
12/5/2003,89.71,89.82,89.05,89.14
12/4/2003,89.43,90,89.24,89.6
12/3/2003,89.6,89.69,89.33,89.5
12/2/2003,90.35,90.54,89.58,89.64
12/1/2003,90.16,90.54,89.88,90.35
11/28/2003,90.55,90.81,90.04,90.22
11/26/2003,91.47,91.52,90.45,90.6
11/25/2003,91.49,91.72,91.28,91.46
11/24/2003,90.62,91.66,90.58,91.59
11/21/2003,90.71,90.95,90.48,90.6
11/20/2003,90.79,90.88,90.29,90.66
11/19/2003,90.28,90.96,90.21,90.9
11/18/2003,91.67,91.72,90.18,90.33
11/17/2003,91.07,91.78,90.99,91.53
11/14/2003,91.5,91.65,91.2,91.44
11/13/2003,92.19,92.29,91.53,91.61
11/12/2003,93.06,93.07,92.06,92.31
11/11/2003,93.21,93.38,92.9,93.1
11/10/2003,93.18,93.29,92.79,93.05
11/7/2003,93.93,94.13,92.94,93.02
11/6/2003,93.72,94.01,93.49,93.89
11/5/2003,93.35,93.79,93.17,93.63
11/4/2003,93.63,93.82,93.12,93.23
11/3/2003,92.64,93.87,92.49,93.66
10/31/2003,92.24,92.77,92.17,92.73
10/30/2003,91.97,92.29,91.34,92.21
10/29/2003,91.9,91.98,91.56,91.93
10/28/2003,91.63,92.1,91.6,91.86
10/27/2003,91.43,91.77,91.35,91.61
10/24/2003,91.27,91.6,91.01,91.28
10/23/2003,91.23,91.68,91.14,91.51
10/22/2003,92.29,92.38,91.15,91.27
10/21/2003,92.56,92.67,92.06,92.35
10/20/2003,91.97,92.75,91.91,92.55
10/17/2003,92.66,92.98,92.11,92.13
10/16/2003,92.57,92.91,91.99,92.71
10/15/2003,91.85,92.8,91.75,92.49
10/14/2003,92.09,92.87,91.64,91.95
10/13/2003,91.93,92.41,91.49,92.05
10/10/2003,92.04,92.23,91.25,91.56
10/9/2003,91.63,92.36,91.3,92
10/8/2003,91.87,91.94,91.48,91.69
10/7/2003,92.36,92.38,91.58,91.91
10/6/2003,93.14,93.42,92.24,92.29
10/3/2003,92.48,93.28,92.19,93.15
10/2/2003,92.44,92.68,92.08,92.42
10/1/2003,92.73,92.84,92.24,92.31
9/30/2003,92.9,93.27,92.1,92.85
9/29/2003,93.85,94.35,92.92,92.99
9/26/2003,93.85,94.08,93.68,93.82
9/25/2003,93.82,93.97,93.39,93.68
9/24/2003,94.16,94.24,93.59,93.63
9/23/2003,93.99,94.16,93.48,94.09
9/22/2003,93.77,94.4,93.7,93.97
9/19/2003,95.87,95.92,94.73,94.88
9/18/2003,95.91,96.01,95.23,95.83
9/17/2003,96.68,96.9,95.73,95.84
9/16/2003,96.11,96.78,95.84,96.63
9/15/2003,96.13,96.3,95.93,96.11
9/12/2003,96.61,96.98,95.78,96
9/11/2003,96.61,96.86,96.15,96.4
9/10/2003,96.43,96.83,96.33,96.4
9/9/2003,97.35,97.44,96.22,96.4
9/8/2003,97.21,97.51,96.92,97.27
9/5/2003,98.16,98.3,96.9,97.07
9/4/2003,98.9,99.06,98.04,98.1
9/3/2003,99.07,99.37,98.5,98.75
9/2/2003,98.12,99.15,98.02,99.01
8/29/2003,98.7,98.8,97.87,97.97
8/28/2003,98.97,99.35,98.57,98.81
8/27/2003,98.9,99.14,98.53,98.87
8/26/2003,99.2,99.49,98.6,98.84
8/25/2003,99.01,99.08,98.57,98.87
8/22/2003,98.62,99.25,98.47,98.79
8/21/2003,97.42,98.85,97.38,98.65
8/20/2003,97.38,97.67,97.22,97.41
8/19/2003,97.35,98.04,97.29,97.33
8/18/2003,96.56,97.52,96.53,97.34
8/15/2003,96.5,96.71,96.39,96.54
8/14/2003,96.17,96.82,96.01,96.67
8/13/2003,96.42,96.82,96.07,96.14
8/12/2003,95.86,96.36,95.78,96.14
8/11/2003,96.33,96.52,95.69,95.9
8/8/2003,95.81,96.38,95.76,96.29
8/7/2003,96.24,96.4,95.56,95.83
8/6/2003,95.87,96.39,95.63,96.2
8/5/2003,96.18,96.51,95.81,96
8/4/2003,96.56,96.65,96.05,96.64
8/1/2003,96.87,97.55,96.51,96.64
7/31/2003,96.12,97,96.06,96.85
7/30/2003,95.46,96.24,95.42,96.19
7/29/2003,95.14,95.5,94.79,95.37
7/28/2003,95.04,95.35,94.92,95.08
7/25/2003,95.34,95.5,94.71,94.95
7/24/2003,95.3,95.69,95.09,95.31
7/23/2003,96.41,96.48,95.25,95.36
7/22/2003,96.21,96.49,95.99,96.34
7/21/2003,96.71,96.87,96.05,96.12
7/18/2003,96.75,97.31,96.4,96.58
7/17/2003,96.63,97.27,96.55,96.88
7/16/2003,96.92,97.45,96.59,96.74
7/15/2003,96.16,97.09,95.74,96.92
7/14/2003,95.99,96.28,95.84,96.08
7/11/2003,95.55,96.07,95.5,95.92
7/10/2003,95.61,95.87,95.35,95.38
7/9/2003,95.72,95.81,95.42,95.54
7/8/2003,95.52,96.15,95.4,95.78
7/7/2003,95.05,95.59,94.49,95.49
7/3/2003,94.19,94.78,94.08,94.41
7/2/2003,94.25,94.51,94.09,94.13
7/1/2003,94.54,94.68,93.96,94.31
6/30/2003,95.08,95.34,94.58,94.67
6/27/2003,95.02,95.28,94.83,95.07
6/26/2003,94.1,95.1,94.07,95.03
6/25/2003,94.45,94.46,93.5,94.05
6/24/2003,94.08,94.6,93.91,94.35
6/23/2003,94.06,94.42,93.85,94.11
6/20/2003,93.22,94.27,93,93.94
6/19/2003,93.18,93.85,92.98,93.09
6/18/2003,92.66,93.36,92.56,93.15
6/17/2003,92.53,92.88,92.2,92.62
6/16/2003,92.18,92.56,91.88,92.44
6/13/2003,92.87,93.1,92.2,92.26
6/12/2003,92.98,93.26,92.58,92.9
6/11/2003,93.6,93.65,92.84,93.03
6/10/2003,93.46,93.66,93.29,93.54
6/9/2003,93.49,93.67,92.95,93.4
6/6/2003,92.54,93.58,92.28,93.49
6/5/2003,93.94,94.05,92.25,92.61
6/4/2003,93.56,94.05,93.4,93.82
6/3/2003,93.41,93.93,93.18,93.56
6/2/2003,93.73,94.05,93.26,93.42
5/30/2003,92.51,93.62,92.47,93.4
5/29/2003,93.47,93.92,92.42,92.59
5/28/2003,92.99,93.78,92.73,92.88
5/27/2003,92.65,93.01,92.21,92.88
5/23/2003,93.58,93.76,92.82,92.84
5/22/2003,93.76,93.95,93.21,93.61
5/21/2003,93.09,93.72,93.03,93.52
5/20/2003,93.78,94.01,93.2,93.25
5/19/2003,93.56,93.93,92.98,93.7
5/16/2003,95.28,95.38,93.99,94.06
5/15/2003,94.75,95.35,94.56,95.25
5/14/2003,94.66,95.02,94.44,94.62
5/13/2003,94.56,95.14,94.5,94.7
5/12/2003,94.55,94.94,94.11,94.64
5/9/2003,95.02,95.35,94.68,94.97
5/8/2003,95.69,96.01,94.83,95.58
5/7/2003,95.28,95.9,95.2,95.58
5/6/2003,96.27,96.41,95.09,95.23
5/5/2003,96.8,96.84,96.23,96.37
5/2/2003,96.58,97.08,96.43,96.62
5/1/2003,97.18,97.25,96.27,96.62
4/30/2003,97.99,98.03,97.1,97.17
4/29/2003,98.65,98.98,97.93,97.97
4/28/2003,98.29,98.69,97.92,98.61
4/25/2003,98.23,98.88,98.19,98.31
4/24/2003,98.87,98.94,98.14,98.23
4/23/2003,98.77,99.1,98.65,98.76
4/22/2003,99.61,99.69,98.44,98.73
4/21/2003,99.21,99.86,99.17,99.57
4/17/2003,99.04,99.38,98.68,99.34
4/16/2003,99.82,99.97,98.97,99.03
4/15/2003,99.98,100.31,99.7,99.73
4/14/2003,100.28,100.43,99.72,100.14
4/11/2003,99.86,100.63,99.84,100.14
4/10/2003,100.11,100.18,99.54,99.81
4/9/2003,100.45,100.86,100.05,100.17
4/8/2003,100.61,101.09,100.45,100.49
4/7/2003,100.86,101.81,100.64,100.91
4/4/2003,100.07,100.75,100.03,100.42
4/3/2003,100.08,100.69,99.84,100.14
4/2/2003,98.8,100.24,98.7,100.06
4/1/2003,98.86,99.34,98.81,99.02
3/31/2003,99.95,100,98.78,98.89
3/28/2003,100.56,100.77,99.79,99.98
3/27/2003,100.51,100.74,100.14,100.56
3/26/2003,100.76,101.05,100.45,100.59
3/25/2003,100.96,101.02,100.31,100.86
3/24/2003,101.37,101.64,100.74,101.11
3/21/2003,101.25,102.15,101.16,101.97
3/20/2003,101,101.71,100.72,101.17
3/19/2003,100.96,101.6,100.72,101.54
3/18/2003,100.8,101.51,100.71,100.88
3/17/2003,99.26,101.13,99.23,99.96
3/14/2003,99.5,100.41,99.43,99.96
3/13/2003,98.86,99.79,98.22,97.95
3/12/2003,98.01,98.32,97.77,97.95
3/11/2003,97.92,98.15,97.57,97.95
3/10/2003,97.91,98.16,97.66,97.75
3/7/2003,98.03,98.41,97.57,98.07
3/6/2003,98.39,98.62,98.05,98.34
3/5/2003,98.32,98.62,98.14,98.33
3/4/2003,98.87,99.13,98.76,99.07
3/3/2003,99.74,99.92,98.99,99.08
2/28/2003,99.98,100.08,99.58,99.9
2/27/2003,99.6,100.07,99.24,99.9
2/26/2003,100.01,100.1,99.47,99.68
2/25/2003,99.61,100.02,99.41,99.62
2/24/2003,100.13,100.45,99.56,99.62
2/21/2003,99.58,100.2,99.38,100.04
2/20/2003,99.97,100.12,99.45,99.6
2/19/2003,100.37,100.69,99.95,100.04
2/18/2003,100.25,100.62,100.09,100.54
2/14/2003,99.57,100.17,99.48,99.92
2/13/2003,99.99,100.63,99.41,99.74
2/12/2003,100.38,100.64,100.07,100.53
2/11/2003,100.49,100.89,100.18,100.4
2/10/2003,99.64,100.4,99.56,100.33
2/7/2003,99.87,100.3,99.43,99.59
2/6/2003,99.64,99.9,99.22,99.39
2/5/2003,98.82,100.12,98.65,99.71
2/4/2003,99.6,99.9,98.9,99.07
2/3/2003,100.26,100.44,99.65,99.82
1/31/2003,99.4,100.19,99.3,99.87
1/30/2003,99.54,100.05,99.22,99.28
1/29/2003,99.03,99.48,98.83,99.28
1/28/2003,99.71,99.78,99.3,99.45
1/27/2003,99.23,99.72,98.76,99.23
1/24/2003,99.63,99.98,99.12,99.14
1/23/2003,100.12,100.37,99.7,99.92
1/22/2003,100.13,100.51,100.06,100.17
1/21/2003,100.88,100.96,100.08,100.14
1/17/2003,100.76,100.94,100.31,100.82
1/16/2003,101.21,101.38,100.7,100.82
1/15/2003,101.43,101.7,101.02,101.34
1/14/2003,101.41,101.6,100.96,101.29
1/13/2003,101.42,101.67,101.22,101.5
1/10/2003,101.86,102.06,101.22,101.28
1/9/2003,101.58,102.14,101.51,101.91
1/8/2003,102.55,102.97,101.51,101.84
1/7/2003,102.31,102.68,102.14,102.52
1/6/2003,102.28,102.46,101.76,102.02
1/3/2003,103.02,103.17,102.33,102.47
1/2/2003,102.36,103.2,101.83,102.99
12/31/2002,102.14,102.2,101.8,101.82
12/30/2002,102.42,102.6,101.97,102.04
12/27/2002,102.78,102.94,102.39,102.46
12/26/2002,102.89,103.46,102.75,102.77
12/24/2002,103.55,103.64,103.12,103.28
12/23/2002,103.2,103.98,103.08,103.61
12/20/2002,103.53,103.71,103.43,103.49
12/19/2002,103.66,103.94,103.36,103.45
12/18/2002,103.69,103.91,103.47,103.62
12/17/2002,103.49,104.16,103.1,103.5
12/16/2002,103.88,104.28,103.82,103.99
12/13/2002,104.36,104.7,103.83,103.99
12/12/2002,105.09,105.43,104.43,105.36
12/11/2002,105.33,105.63,105.21,105.36
12/10/2002,105.26,105.54,104.88,105.42
12/9/2002,105.16,105.48,105.01,105.17
12/6/2002,106.03,106.18,104.92,105.31
12/5/2002,106.09,106.41,105.94,106.07
12/4/2002,106.02,106.29,105.81,106.09
12/3/2002,106.43,106.48,106.03,106.29
12/2/2002,106.57,107.31,106.27,106.36
11/29/2002,106.57,106.7,106.29,106.38
11/27/2002,106.56,106.97,106.4,106.8
11/26/2002,106.55,106.74,106.33,106.52
11/25/2002,106.27,106.78,106.09,106.57
11/22/2002,105.64,106.2,105.57,106.07
11/21/2002,105.74,106.08,105.58,105.79
11/20/2002,105.8,106.07,105.59,105.87
11/19/2002,105.14,105.88,104.71,105.63
11/18/2002,105.14,105.55,104.79,105.2
11/15/2002,105.41,105.65,104.96,105.02
11/14/2002,105.18,105.43,104.76,105.34
11/13/2002,104.77,105.26,104.58,105.08
11/12/2002,104.79,105,104.42,104.59
11/11/2002,104.71,104.71,104.71,104.71
11/8/2002,104.9,105.11,104.34,104.51
11/7/2002,105.6,105.87,104.92,104.95
11/6/2002,106.25,106.38,105.43,105.61
11/5/2002,105.93,106.12,105.45,105.83
11/4/2002,106.09,106.42,105.98,106.08
11/1/2002,106.55,106.68,105.75,106.08
10/31/2002,106.87,107.24,106.47,106.58
10/30/2002,107.17,107.37,107.02,107.09
10/29/2002,107.15,107.49,106.88,107.18
10/28/2002,108.2,108.33,107.11,107.13
10/25/2002,107.77,107.99,107.61,107.91
10/24/2002,108.08,108.28,107.78,107.84
10/23/2002,108,108.16,107.71,108
10/22/2002,108.45,108.45,107.77,107.99
10/21/2002,108.38,108.74,107.98,108.2
10/18/2002,108.47,108.62,108.19,108.49
10/17/2002,107.98,108.57,107.66,108.37
10/16/2002,107.6,107.82,107.47,107.62
10/15/2002,107.26,107.89,107.13,107.8
10/14/2002,107.23,107.23,107.23,107.23
10/11/2002,107.19,107.52,107.1,107.19
10/10/2002,107.03,107.34,106.71,107.29
10/9/2002,107.83,108.03,106.83,106.95
10/8/2002,107.56,108.14,107.35,108.01
10/7/2002,107.76,107.86,107.42,107.51
10/4/2002,107.02,107.72,106.84,107.62
10/3/2002,106.94,107.12,106.65,106.93
10/2/2002,107.27,107.42,106.94,106.97
10/1/2002,106.74,107.23,106.62,107.18
9/30/2002,107.08,108.18,106.5,106.89
9/27/2002,107.7,107.94,107.36,107.42
9/26/2002,107.65,108.02,107.38,107.74
9/25/2002,107.2,107.89,107.03,107.76
9/24/2002,107.93,108,107.3,107.51
9/23/2002,107.52,108.13,107.04,107.91
9/20/2002,107.26,107.74,106.78,107.45
9/19/2002,107.38,107.72,106.79,106.91
9/18/2002,108.36,108.7,107.46,107.7
9/17/2002,108.7,109.24,107.99,108.2
9/16/2002,108.47,109.77,108,108.27
9/13/2002,107.08,108.28,106.97,108.1
9/12/2002,107.48,107.79,107.08,107.16
9/11/2002,107.49,108.09,106.77,107.61
9/10/2002,106.82,107.76,106.58,107.51
9/9/2002,106.73,107.12,106.62,107.08
9/6/2002,106.17,106.89,105.75,106.8
9/5/2002,105.62,106.34,105.41,106.02
9/4/2002,105.7,106.16,105.49,106.07
9/3/2002,106.43,106.78,105.49,105.54
8/30/2002,106.55,107.12,106.4,106.95
8/29/2002,106.83,107.37,106.27,106.68
8/28/2002,107,107.18,106.75,107.09
8/27/2002,107.46,108.06,106.71,106.79
8/26/2002,108.14,108.26,107.66,107.9
8/23/2002,108.35,108.48,107.83,107.88
8/22/2002,107.48,108.36,107.04,108.16
8/21/2002,106.89,107.64,106.77,107.12
8/20/2002,107.55,107.89,107.22,107.28
8/19/2002,106.64,107.67,106.35,107.54
8/16/2002,106.95,107.14,106.45,106.69
8/15/2002,107.2,107.41,106.58,106.8
8/14/2002,106.48,107.11,106.18,107.07
8/13/2002,107.45,107.69,106.81,106.98
8/12/2002,107.76,108.41,107.29,107.44
8/9/2002,108.45,108.7,107.96,108.23
8/8/2002,107.95,108.84,107.59,108.6
8/7/2002,108.53,108.75,107.69,107.83
8/6/2002,107.94,109,107.31,108.5
8/5/2002,107.02,107.37,106.55,107.21
8/2/2002,106.78,107.02,106.28,106.67
8/1/2002,107.61,107.91,106.8,106.99
7/31/2002,106.98,107.51,106.66,107.37
7/30/2002,107.18,107.34,106.37,106.83
7/29/2002,106.7,107.41,106.41,107.17
7/26/2002,105.33,106.69,104.73,106.58
7/25/2002,105.29,105.71,104.88,105.04
7/24/2002,106.29,106.51,105.39,105.68
7/23/2002,105.87,106.82,104.64,106.61
7/22/2002,104.34,104.87,104.1,104.74
7/19/2002,103.81,104.41,103.54,104.07
7/18/2002,104.55,104.98,104.33,104.47
7/17/2002,103.93,104.96,103.87,104.5
7/16/2002,104.66,104.88,103.94,104.21
7/15/2002,105.36,105.98,104.39,104.84
7/12/2002,106.21,106.25,105.66,105.85
7/11/2002,106.12,106.49,105.52,105.91
7/10/2002,105.52,106.38,105.44,106.08
7/9/2002,106.19,106.36,105.58,105.69
7/8/2002,106.46,107.75,106.16,106.31
7/5/2002,107.73,107.88,106.98,107.63
7/3/2002,106.99,107.44,106.54,107.14
7/2/2002,106.81,107.22,106.12,106.64
7/1/2002,105.76,106.65,105.67,106.31
6/28/2002,106.28,106.84,105.37,106.18
6/27/2002,106.74,107.03,106.22,106.37
6/26/2002,106.22,107.42,105.89,106.8
6/25/2002,108.13,108.53,107.4,107.45
6/24/2002,108.07,108.47,107.25,108.09
6/21/2002,108.73,109.01,107.96,108.06
6/20/2002,109.53,109.8,108.68,108.77
6/19/2002,109.97,110.16,109.54,109.63
6/18/2002,110.74,110.87,110.1,110.19
6/17/2002,110.83,111.13,110.66,110.86
6/14/2002,110.98,111.18,110.26,111.06
6/13/2002,111.17,111.46,110.67,111.06
6/12/2002,110.77,111.17,110.5,111.11
6/11/2002,111.06,111.46,110.54,110.67
6/10/2002,111.39,111.47,110.66,111.05
6/7/2002,110.69,111.12,110.56,110.99
6/6/2002,111.75,111.9,110.67,110.85
6/5/2002,111.26,111.77,111.07,111.28
6/4/2002,110.81,111.25,110.62,111.22
6/3/2002,111.93,112.04,110.98,111.2
5/31/2002,111.35,112.17,110.99,111.8
5/30/2002,111.38,111.7,110.88,111.22
5/29/2002,112.14,112.29,111.43,111.62
5/28/2002,112.79,112.94,111.93,112.1
5/24/2002,113.01,113.35,112.63,112.81
5/23/2002,112.55,113.17,112.18,112.79
5/22/2002,112.79,113.02,112.16,112.32
5/21/2002,113.29,113.38,112.66,112.87
5/20/2002,113.06,113.25,112.74,112.93
5/17/2002,113.77,114.2,112.91,113.03
5/16/2002,114.19,114.47,113.84,114.14
5/15/2002,115.13,115.32,114.03,114.11
5/14/2002,114.71,115.24,114.14,115.07
5/13/2002,113.77,114.37,113.64,114.18
5/10/2002,113.96,114.55,113.91,113.92
5/9/2002,114.82,115.06,114.27,114.47
5/8/2002,114.21,115.09,113.95,115.01
5/7/2002,113.44,114.31,113.39,113.88
5/6/2002,113.85,113.96,113.44,113.48
5/3/2002,114.83,114.93,113.5,113.52
5/2/2002,114.4,115.02,114.28,114.85
5/1/2002,115.18,115.34,114.25,114.6
4/30/2002,114.91,115.39,114.82,115.24
4/29/2002,114.98,115.2,114.72,114.92
4/26/2002,115.41,115.68,114.97,115.01
4/25/2002,115.93,116.19,115.32,115.44
4/24/2002,116.58,116.7,116.03,116.14
4/23/2002,116.69,116.78,116.38,116.58
4/22/2002,116.55,116.73,116.27,116.42
4/19/2002,116.3,116.68,116.19,116.28
4/18/2002,116.43,116.81,116.21,116.36
4/17/2002,117.09,117.38,116.53,116.59
4/16/2002,117.64,117.78,117.18,117.37
4/15/2002,117.48,117.79,117.04,117.73
4/12/2002,117.64,117.92,117.38,117.68
4/11/2002,117.57,117.8,117.18,117.34
4/10/2002,117.42,117.71,117.26,117.5
4/9/2002,118.29,118.35,117.52,117.56
4/8/2002,117.84,118.26,117.57,118.19
4/5/2002,117.81,118,117.47,117.72
4/4/2002,117.6,118.08,117.12,118.06
4/3/2002,117.89,118.08,117.44,117.66
4/2/2002,118.08,118.13,117.64,117.9
4/1/2002,118.56,118.75,117.62,117.79
3/28/2002,118.42,118.8,118.33,118.72
3/27/2002,118.2,118.6,118.09,118.54
3/26/2002,118.12,118.54,117.77,118.12
3/25/2002,118.13,118.28,117.92,118.1
3/22/2002,117.63,118.24,117.41,118.05
3/21/2002,117.13,117.65,117.05,117.46
3/20/2002,117.82,117.94,117.09,117.15
3/19/2002,117.53,117.86,117.2,117.57
3/18/2002,117.66,117.87,117.14,117.43
3/15/2002,117.1,117.43,116.82,117.21
3/14/2002,117.61,118.07,117.05,117.3
3/13/2002,118.08,118.32,117.75,118.06
3/12/2002,117.81,118.43,117.65,117.89
3/11/2002,117.95,118.06,117.54,117.78
3/8/2002,117.31,118.13,117.04,117.96
3/7/2002,117.27,117.99,116.76,116.94
3/6/2002,118.62,118.8,117.85,117.9
3/5/2002,118.8,119.23,118.45,118.55
3/4/2002,119.38,119.49,118.6,118.81
3/1/2002,119.29,119.61,119.03,119.4
2/28/2002,119.6,119.79,119.06,119.19
2/27/2002,119.85,119.93,119.46,119.56
2/26/2002,118.97,120.04,118.79,119.79
2/25/2002,118.58,119.14,118.4,119.09
2/22/2002,119.17,119.25,118.26,118.49
2/21/2002,118.93,119.21,118.76,119.06
2/20/2002,118.17,119.1,118.09,119.05
2/19/2002,119.08,119.37,118.15,118.36
2/15/2002,118.75,118.93,118.38,118.5
2/14/2002,118.77,119.03,118.34,118.41
2/13/2002,118.44,118.91,118.2,118.88
2/12/2002,118.35,118.63,118.1,118.23
2/11/2002,119.08,119.37,118.14,118.48
2/8/2002,118.95,119.22,118.78,119.03
2/7/2002,119.73,119.78,118.98,119.06
2/6/2002,119.56,119.79,119.12,119.39
2/5/2002,118.84,119.63,118.74,119.37
2/4/2002,119.83,119.93,118.75,118.86
2/1/2002,120.21,120.4,119.62,119.77
1/31/2002,119.78,120.38,119.41,120.28
1/30/2002,119.51,119.91,119.12,119.74
1/29/2002,119.82,120.13,119.43,119.55
1/28/2002,119.7,120.51,119.61,120.04
1/25/2002,118.54,119.99,118.44,119.85
1/24/2002,118.46,118.72,118.34,118.57
1/23/2002,117.63,118.59,117.42,118.47
1/22/2002,117.84,118.18,117.63,117.71
1/18/2002,118.05,118.11,117.47,117.64
1/17/2002,117.65,118,117.43,117.85
1/16/2002,117.44,117.69,117.22,117.51
1/15/2002,116.69,117.46,116.37,117.38
1/14/2002,116.51,116.71,116.34,116.5
1/11/2002,116.8,116.93,116.6,116.64
1/10/2002,116.73,117.06,116.64,116.88
1/9/2002,116.83,117.35,116.65,117
1/8/2002,116.94,117.17,116.53,116.75
1/7/2002,115.98,117.07,115.85,116.55
1/4/2002,116.07,116.53,115.97,116.37
1/3/2002,115.88,116.33,115.54,116.16
1/2/2002,116.4,116.97,115.55,115.78
12/31/2001,117.26,117.42,116.54,116.63
12/28/2001,117.62,117.8,117.21,117.24
12/27/2001,117.92,118.11,117.15,117.54
12/26/2001,117.8,118.12,117.57,117.77
12/24/2001,116.65,118.26,116.56,117.92
12/21/2001,115.85,117.06,115.55,116.87
12/20/2001,115.67,115.96,115.42,115.57
12/19/2001,115.29,115.9,115.2,115.44
12/18/2001,115.26,115.44,114.97,115.1
12/17/2001,115.03,115.21,114.41,115.13
12/14/2001,115.51,116.02,114.83,114.95
12/13/2001,115.4,115.94,115.24,115.9
12/12/2001,115.51,115.93,115.25,115.32
12/11/2001,116.09,116.37,115.85,115.96
12/10/2001,116.06,116.76,116.02,116.17
12/7/2001,115.77,116.29,115.63,116.18
12/6/2001,116.39,116.52,115.61,115.62
12/5/2001,115.84,116.64,115.72,116.24
12/4/2001,116.05,116.29,115.89,116.1
12/3/2001,115.61,116.24,115.48,115.99
11/30/2001,116.3,116.56,115.22,115.46
11/29/2001,116.31,116.49,115.76,116.16
11/28/2001,116.55,116.92,116.08,116.11
11/27/2001,116.98,117.42,116.74,116.76
11/26/2001,117.13,117.43,116.75,117.13
11/23/2001,117.34,117.8,116.97,117.37
11/21/2001,116.91,117.42,116.54,117.03
11/20/2001,116.63,117.1,116.46,116.6
11/19/2001,116.66,117.27,116.33,117.04
11/16/2001,116.26,116.6,116.05,116.43
11/15/2001,116.5,116.61,116.14,116.44
11/14/2001,116.5,116.83,116.09,116.28
11/13/2001,115.75,116.62,115.14,116.49
11/12/2001,115.13,115.39,114.34,115.08
11/9/2001,115.29,115.52,114.98,115.09
11/8/2001,114.75,115.41,114.54,115.16
11/7/2001,114.38,115.2,114.17,114.8
11/6/2001,114.86,115.18,114.72,114.92
11/5/2001,114.88,115.32,114.38,114.94
11/2/2001,114.33,114.7,114.08,114.48
11/1/2001,114.71,114.95,113.66,114.56
10/31/2001,114.33,115.03,114.12,114.84
10/30/2001,114.19,114.5,113.82,114.4
